Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Get real in individual participant data (IPD) meta-analysis: a review of the methodology.,/pubmed/26287812,"Debray TP, Moons KG, van Valkenhoef G, Efthimiou O, Hummel N, Groenwold RH, Reitsma JB; GetReal Methods Review Group..",Res Synth Methods. 2015 Dec;6(4):293-309. doi: 10.1002/jrsm.1160. Epub 2015 Aug 19. Review.,Res Synth Methods.  2015,PubMed,citation,PMID:26287812 | PMCID:PMC5042043,pubmed,26287812,create date:2015/08/20 | first author:Debray TP
The Effect of a Single Dose of Intravenous Ketamine on Suicidal Ideation: A Systematic Review and Individual Participant Data Meta-Analysis.,/pubmed/28969441,"Wilkinson ST, Ballard ED, Bloch MH, Mathew SJ, Murrough JW, Feder A, Sos P, Wang G, Zarate CA Jr, Sanacora G.",Am J Psychiatry. 2018 Feb 1;175(2):150-158. doi: 10.1176/appi.ajp.2017.17040472. Epub 2017 Oct 3. Review.,Am J Psychiatry.  2018,PubMed,citation,PMID:28969441 | PMCID:PMC5794524,pubmed,28969441,create date:2017/10/04 | first author:Wilkinson ST
Duration of Breastfeeding and Risk of SIDS: An Individual Participant Data Meta-analysis.,/pubmed/29084835,"Thompson JMD, Tanabe K, Moon RY, Mitchell EA, McGarvey C, Tappin D, Blair PS, Hauck FR.",Pediatrics. 2017 Nov;140(5). pii: e20171324. doi: 10.1542/peds.2017-1324. Review.,Pediatrics.  2017,PubMed,citation,PMID:29084835,pubmed,29084835,create date:2017/11/01 | first author:Thompson JMD
Natriuretic peptides and integrated risk assessment for cardiovascular disease: an individual-participant-data meta-analysis.,/pubmed/27599814,"Natriuretic Peptides Studies Collaboration, Willeit P, Kaptoge S, Welsh P, Butterworth AS, Chowdhury R, Spackman SA, Pennells L, Gao P, Burgess S, Freitag DF, Sweeting M, Wood AM, Cook NR, Judd S, Trompet S, Nambi V, Olsen MH, Everett BM, Kee F, Ärnlöv J, Salomaa V, et al.",Lancet Diabetes Endocrinol. 2016 Oct;4(10):840-9. doi: 10.1016/S2213-8587(16)30196-6. Epub 2016 Sep 3.,Lancet Diabetes Endocrinol.  2016,PubMed,citation,PMID:27599814 | PMCID:PMC5035346,pubmed,27599814,create date:2016/09/08 | first author:Natriuretic Peptides Studies Collaboration
Brachial-Ankle Pulse Wave Velocity and the Risk Prediction of Cardiovascular Disease: An Individual Participant Data Meta-Analysis.,/pubmed/28438905,"Ohkuma T, Ninomiya T, Tomiyama H, Kario K, Hoshide S, Kita Y, Inoguchi T, Maeda Y, Kohara K, Tabara Y, Nakamura M, Ohkubo T, Watada H, Munakata M, Ohishi M, Ito N, Nakamura M, Shoji T, Vlachopoulos C, Yamashina A; Collaborative Group for J-BAVEL (Japan Brachial-Ankle Pulse Wave Velocity Individual Participant Data Meta-Analysis of Prospective Studies)*..",Hypertension. 2017 Jun;69(6):1045-1052. doi: 10.1161/HYPERTENSIONAHA.117.09097. Epub 2017 Apr 24. Review.,Hypertension.  2017,PubMed,citation,PMID:28438905,pubmed,28438905,create date:2017/04/26 | first author:Ohkuma T
Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data.,/pubmed/26362106,"Andreae MH, Carter GM, Shaparin N, Suslov K, Ellis RJ, Ware MA, Abrams DI, Prasad H, Wilsey B, Indyk D, Johnson M, Sacks HS.",J Pain. 2015 Dec;16(12):1221-1232. doi: 10.1016/j.jpain.2015.07.009. Epub 2015 Sep 9. Review.,J Pain.  2015,PubMed,citation,PMID:26362106 | PMCID:PMC4666747,pubmed,26362106,create date:2015/09/13 | first author:Andreae MH
The effects of dietary and lifestyle interventions among pregnant women who are overweight or obese on longer-term maternal and early childhood outcomes: protocol for an individual participant data (IPD) meta-analysis.,/pubmed/28274270,"Dodd JM, Grivell RM, Louise J, Deussen AR, Giles L, Mol BW, Vinter C, Tanvig M, Jensen DM, Bogaerts A, Devlieger R, Luoto R, McAuliffe F, Renault K, Carlsen E, Geiker N, Poston L, Briley A, Thangaratinam S, Rogozinska E, Owens JA.",Syst Rev. 2017 Mar 9;6(1):51. doi: 10.1186/s13643-017-0442-6.,Syst Rev.  2017,PubMed,citation,PMID:28274270 | PMCID:PMC5343397,pubmed,28274270,create date:2017/03/10 | first author:Dodd JM
Individualised prediction model of seizure recurrence and long-term outcomes after withdrawal of antiepileptic drugs in seizure-free patients: a systematic review and individual participant data meta-analysis.,/pubmed/28483337,"Lamberink HJ, Otte WM, Geerts AT, Pavlovic M, Ramos-Lizana J, Marson AG, Overweg J, Sauma L, Specchio LM, Tennison M, Cardoso TMO, Shinnar S, Schmidt D, Geleijns K, Braun KPJ.",Lancet Neurol. 2017 Jul;16(7):523-531. doi: 10.1016/S1474-4422(17)30114-X. Epub 2017 May 5. Review. Erratum in: Lancet Neurol. 2017 Aug;16(8):584. ,Lancet Neurol.  2017,PubMed,citation,PMID:28483337,pubmed,28483337,create date:2017/05/10 | first author:Lamberink HJ
Antiepileptic drug monotherapy for epilepsy: a network meta-analysis of individual participant data.,/pubmed/29243813,"Nevitt SJ, Sudell M, Weston J, Tudur Smith C, Marson AG.",Cochrane Database Syst Rev. 2017 Dec 15;12:CD011412. doi: 10.1002/14651858.CD011412.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29243813 | PMCID:PMC6486134,pubmed,29243813,create date:2017/12/16 | first author:Nevitt SJ
Functional electrical stimulation and ankle foot orthoses provide equivalent therapeutic effects on foot drop: A meta-analysis providing direction for future research.,/pubmed/29227525,"Prenton S, Hollands KL, Kenney LPJ, Onmanee P.",J Rehabil Med. 2018 Feb 13;50(2):129-139. doi: 10.2340/16501977-2289. Review.,J Rehabil Med.  2018,PubMed,citation,PMID:29227525,pubmed,29227525,create date:2017/12/12 | first author:Prenton S
