Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Ruling out pulmonary embolism across different subgroups of patients and healthcare settings: protocol for a systematic review and individual patient data meta-analysis (IPDMA).","/pubmed/31093560","Geersing GJ, Kraaijpoel N, Büller HR, van Doorn S, van Es N, Le Gal G, Huisman MV, Kearon C, Kline JA, Moons KGM, Miniati M, Righini M, Roy PM, van der Wall SJ, Wells PS, Klok FA.","Diagn Progn Res. 2018 Jul 2;2:10. doi: 10.1186/s41512-018-0032-7. eCollection 2018.","Diagn Progn Res.  2018","PubMed","citation","PMID:31093560 | PMCID:PMC6460525","pubmed","31093560","create date:2019/05/17 | first author:Geersing GJ",
"Safety of Symptomatic Slow-Acting Drugs for Osteoarthritis: Outcomes of a Systematic Review and Meta-Analysis.","/pubmed/31073924","Honvo G, Reginster JY, Rabenda V, Geerinck A, Mkinsi O, Charles A, Rizzoli R, Cooper C, Avouac B, Bruyère O.","Drugs Aging. 2019 Apr;36(Suppl 1):65-99. doi: 10.1007/s40266-019-00662-z. Review.","Drugs Aging.  2019","PubMed","citation","PMID:31073924","pubmed","31073924","create date:2019/05/11 | first author:Honvo G",
"The temporal order of fluctuations in atopic disease symptoms and attention-deficit/hyperactivity disorder symptoms: a time-series study in ADHD patients.","/pubmed/31020405","van der Schans J, Cao Q, Bos EH, Rours GIJG, Hoekstra PJ, Hak E, de Vries TW.","Eur Child Adolesc Psychiatry. 2019 Apr 24. doi: 10.1007/s00787-019-01336-2. [Epub ahead of print]","Eur Child Adolesc Psychiatry.  2019","PubMed","citation","PMID:31020405","pubmed","31020405","create date:2019/04/26 | first author:van der Schans J",
"Global Burden Related to Nitrous Oxide Exposure in Medical and Recreational Settings: A Systematic Review and Individual Patient Data Meta-Analysis.","/pubmed/31018613","Oussalah A, Julien M, Levy J, Hajjar O, Franczak C, Stephan C, Laugel E, Wandzel M, Filhine-Tresarrieu P, Green R, Guéant JL.","J Clin Med. 2019 Apr 23;8(4). pii: E551. doi: 10.3390/jcm8040551. Review.","J Clin Med.  2019","PubMed","citation","PMID:31018613","pubmed","31018613","create date:2019/04/26 | first author:Oussalah A",
"On the differences between mega- and meta-imputation and analysis exemplified on the genetics of age-related macular degeneration.","/pubmed/31016765","Gorski M, Günther F, Winkler TW, Weber BHF, Heid IM.","Genet Epidemiol. 2019 Apr 23. doi: 10.1002/gepi.22204. [Epub ahead of print]","Genet Epidemiol.  2019","PubMed","citation","PMID:31016765","pubmed","31016765","create date:2019/04/25 | first author:Gorski M",
"Surgical management of patients with coexistent multiple sclerosis and cervical stenosis: A systematic review and meta-analysis.","/pubmed/31014906","Yerneni K, Nichols N, Burke JF, Traynelis VC, Tan LA.","J Clin Neurosci. 2019 Apr 20. pii: S0967-5868(18)32201-X. doi: 10.1016/j.jocn.2019.04.001. [Epub ahead of print]","J Clin Neurosci.  2019","PubMed","citation","PMID:31014906","pubmed","31014906","create date:2019/04/25 | first author:Yerneni K",
"Faster recovery and reduced paracetamol use - a meta-analysis of EPs 7630 in children with acute respiratory tract infections.","/pubmed/31014293","Seifert G, Brandes-Schramm J, Zimmermann A, Lehmacher W, Kamin W.","BMC Pediatr. 2019 Apr 23;19(1):119. doi: 10.1186/s12887-019-1473-z.","BMC Pediatr.  2019","PubMed","citation","PMID:31014293 | PMCID:PMC6477747","pubmed","31014293","create date:2019/04/25 | first author:Seifert G",
"Tranexamic acid through intravenous, intramuscular and oral routes: an individual participant data meta-analysis of pharmacokinetic studies in healthy volunteers.","/pubmed/31013357","Grassin-Delyle S, Semeraro M, Foissac F, Bouazza N, Shakur-Still H, Roberts I, Treluyer JM, Urien S.","Fundam Clin Pharmacol. 2019 Apr 23. doi: 10.1111/fcp.12474. [Epub ahead of print]","Fundam Clin Pharmacol.  2019","PubMed","citation","PMID:31013357","pubmed","31013357","create date:2019/04/24 | first author:Grassin-Delyle S",
"Efficacy of furosemide for treatment of liver cirrhosis: A systematic review protocol of randomized controlled trial.","/pubmed/31008980","Zhu ZR, Liu WL, Ding ZM, Li Y.","Medicine (Baltimore). 2019 Apr;98(16):e15300. doi: 10.1097/MD.0000000000015300.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31008980","pubmed","31008980","create date:2019/04/23 | first author:Zhu ZR",
"Efficacy of rivaroxaban for pulmonary embolism.","/pubmed/31008951","Jia J, Xue SM, Xu N.","Medicine (Baltimore). 2019 Apr;98(16):e15224. doi: 10.1097/MD.0000000000015224.","Medicine (Baltimore).  2019","PubMed","citation","PMID:31008951","pubmed","31008951","create date:2019/04/23 | first author:Jia J",
